frame,id,x,y,w,h,class_id,score,unique_ids_seen
0,0,274,310,120,289,0,0.901496,7
0,1,568,321,100,270,0,0.889323,7
0,2,413,290,145,349,0,0.889155,7
0,3,958,313,83,246,0,0.85802,7
0,4,858,314,99,279,0,0.848945,7
0,5,688,296,142,347,0,0.848199,7
0,6,174,329,72,239,0,0.838136,7
1,0,274,310,120,290,0,0.900806,7
1,1,568,321,101,270,0,0.888301,7
1,2,413,290,145,349,0,0.889712,7
1,3,958,313,83,246,0,0.859269,7
1,4,858,314,99,279,0,0.850166,7
1,5,688,296,141,347,0,0.844831,7
1,6,174,329,72,239,0,0.837657,7
2,0,274,310,119,292,0,0.899431,7
2,1,568,321,101,270,0,0.888375,7
2,2,413,290,145,350,0,0.889477,7
2,3,958,313,83,245,0,0.859789,7
2,4,858,315,99,279,0,0.850062,7
2,5,688,296,141,347,0,0.844938,7
2,6,174,329,73,239,0,0.83866,7
3,0,274,310,119,292,0,0.899576,7
3,1,568,321,101,270,0,0.889222,7
3,2,413,291,145,350,0,0.888833,7
3,3,958,313,83,245,0,0.86019,7
3,4,858,315,99,279,0,0.850062,7
3,5,688,295,142,345,0,0.845289,7
3,6,175,329,73,239,0,0.839184,7
4,0,274,310,119,292,0,0.898626,7
4,1,568,321,101,270,0,0.889528,7
4,2,413,291,145,350,0,0.890993,7
4,3,958,313,83,245,0,0.860332,7
4,4,858,314,99,279,0,0.850488,7
4,5,688,296,141,347,0,0.846119,7
4,6,174,329,73,239,0,0.840476,7
5,0,274,310,119,292,0,0.898961,7
5,1,568,321,101,270,0,0.889575,7
5,2,413,290,145,350,0,0.890631,7
5,3,957,313,83,245,0,0.859389,7
5,4,858,315,98,279,0,0.847973,7
5,5,688,296,141,347,0,0.847152,7
5,6,175,329,73,239,0,0.839665,7
6,0,274,310,119,292,0,0.897772,7
6,1,568,321,101,270,0,0.889377,7
6,2,413,291,146,350,0,0.892379,7
6,3,958,314,83,245,0,0.859291,7
6,4,858,314,98,279,0,0.849918,7
6,5,688,296,141,347,0,0.847443,7
6,6,175,329,72,239,0,0.840088,7
7,0,274,310,119,292,0,0.896956,7
7,1,568,321,101,270,0,0.889282,7
7,2,413,291,146,350,0,0.892501,7
7,3,958,314,83,245,0,0.860064,7
7,4,858,314,99,279,0,0.850136,7
7,5,688,295,142,346,0,0.847263,7
7,6,175,329,72,239,0,0.841049,7
8,0,274,310,119,292,0,0.895687,7
8,1,568,321,101,270,0,0.889166,7
8,2,413,291,146,350,0,0.893136,7
8,3,958,314,83,245,0,0.85906,7
8,4,858,315,99,279,0,0.849504,7
8,5,688,295,142,346,0,0.846054,7
8,6,175,330,72,239,0,0.841622,7
9,0,274,310,119,291,0,0.894903,7
9,1,569,321,100,269,0,0.889005,7
9,2,413,291,145,350,0,0.892708,7
9,3,958,314,83,245,0,0.857268,7
9,4,858,314,99,279,0,0.849146,7
9,5,688,295,141,346,0,0.847554,7
9,6,175,330,72,239,0,0.842662,7
10,0,274,310,119,291,0,0.894772,7
10,1,569,321,100,269,0,0.88933,7
10,2,413,291,145,350,0,0.892487,7
10,3,958,314,83,246,0,0.856573,7
10,4,858,314,99,279,0,0.850775,7
10,5,688,295,141,346,0,0.847624,7
10,6,175,330,72,239,0,0.841999,7
11,0,274,310,119,291,0,0.894428,7
11,1,569,321,100,270,0,0.888362,7
11,2,413,291,145,350,0,0.891561,7
11,3,958,314,82,245,0,0.856908,7
11,4,858,314,99,278,0,0.848978,7
11,5,689,295,141,346,0,0.847961,7
11,6,175,330,72,239,0,0.842368,7
12,0,274,311,120,289,0,0.894296,7
12,1,568,321,101,269,0,0.887955,7
12,2,413,291,145,350,0,0.891045,7
12,3,958,314,82,245,0,0.85701,7
12,4,858,314,99,279,0,0.849198,7
12,5,689,295,141,346,0,0.848802,7
12,6,175,330,72,239,0,0.842302,7
13,0,274,310,120,289,0,0.894422,7
13,1,568,321,101,269,0,0.888324,7
13,2,413,291,145,350,0,0.890975,7
13,3,958,314,83,246,0,0.857863,7
13,4,858,314,99,278,0,0.84902,7
13,5,689,295,142,347,0,0.848083,7
13,6,175,330,72,239,0,0.842649,7
14,0,274,310,120,290,0,0.895432,7
14,1,569,321,101,269,0,0.887253,7
14,2,413,291,146,350,0,0.88921,7
14,3,959,314,82,246,0,0.858917,7
14,4,858,315,100,278,0,0.850815,7
14,5,689,295,141,347,0,0.849313,7
14,6,175,330,73,239,0,0.842183,7
15,0,274,310,120,290,0,0.896207,7
15,1,569,321,101,269,0,0.887382,7
15,2,413,291,146,350,0,0.889361,7
15,3,959,314,82,246,0,0.858594,7
15,4,858,315,100,278,0,0.851054,7
15,5,689,295,142,347,0,0.849451,7
15,6,175,330,72,239,0,0.842136,7
16,0,274,310,120,289,0,0.897369,7
16,1,569,321,101,269,0,0.887259,7
16,2,413,291,146,350,0,0.889846,7
16,3,959,314,82,246,0,0.858888,7
16,4,858,315,100,278,0,0.852433,7
16,5,689,295,142,347,0,0.849011,7
16,6,175,330,73,239,0,0.842867,7
17,0,274,311,120,289,0,0.898283,7
17,1,569,321,101,269,0,0.888545,7
17,2,413,291,146,350,0,0.890654,7
17,3,959,314,82,246,0,0.85898,7
17,4,858,315,99,279,0,0.852221,7
17,5,689,295,141,347,0,0.846727,7
17,6,175,330,73,240,0,0.84319,7
18,0,274,311,120,289,0,0.898459,7
