frame,id,x,y,w,h,class_id,score,unique_ids_seen
1,0,1045,536,78,68,2,0.66566,1
2,0,1045,536,78,68,2,0.665307,1
3,0,1049,543,76,65,2,0.715535,1
4,0,1048,548,80,66,2,0.677461,1
5,0,1048,551,81,68,2,0.715557,1
6,0,1048,551,81,69,2,0.715817,1
7,0,1049,553,81,69,2,0.715817,1
8,0,1053,557,82,72,2,0.675854,1
9,0,1055,559,84,73,2,0.586885,1
10,0,1056,561,87,76,2,0.629194,1
11,0,1058,564,88,77,2,0.629194,1
12,0,1060,570,86,77,2,0.740254,1
13,0,1061,573,85,77,2,0.755888,1
14,0,1062,576,88,79,2,0.773836,1
15,0,1063,577,87,81,2,0.818478,1
16,0,1066,580,88,83,2,0.735529,1
17,0,1068,584,91,84,2,0.812856,1
18,0,1070,587,92,87,2,0.760098,2
18,1,278,542,176,81,2,0.550494,2
19,0,1072,590,92,88,2,0.792931,2
19,1,278,542,176,81,2,0.550494,2
20,0,1073,593,92,90,2,0.807325,2
20,1,278,542,176,81,2,0.550494,2
21,0,1073,599,96,91,2,0.783461,2
21,1,278,542,176,81,2,0.550494,2
22,0,1074,604,98,91,2,0.762389,2
22,1,278,542,176,81,2,0.550494,2
23,0,1077,606,100,91,2,0.801906,2
23,1,278,542,176,81,2,0.550494,2
24,0,1080,613,98,91,2,0.656866,2
24,1,278,542,176,81,2,0.550494,2
25,0,1081,617,99,91,2,0.681908,2
25,1,278,528,187,96,2,0.555784,2
26,0,1084,621,101,94,2,0.808046,2
26,1,279,527,187,96,2,0.555784,2
27,0,1085,626,104,94,2,0.827544,2
27,1,280,527,187,97,2,0.555784,2
28,0,1087,631,105,95,2,0.697361,2
28,1,280,527,188,97,2,0.555784,2
29,0,1091,635,105,98,2,0.707345,2
29,1,281,526,188,97,2,0.555784,2
30,0,1092,639,107,101,2,0.782091,2
30,1,281,526,188,98,2,0.555784,2
31,0,1093,643,107,102,2,0.842652,2
31,1,282,526,188,98,2,0.555784,2
32,0,1095,648,109,104,2,0.758167,2
32,1,283,526,188,98,2,0.555784,2
33,0,1097,655,113,104,2,0.729224,2
33,1,284,526,188,98,2,0.555784,2
34,0,1097,661,117,105,2,0.660331,2
34,1,279,535,186,91,2,0.56359,2
35,0,1100,667,121,107,2,0.756381,2
35,1,279,535,187,92,2,0.601806,2
36,0,1105,671,122,112,2,0.806483,2
36,1,279,535,187,92,2,0.565016,2
37,0,1108,676,121,116,2,0.799369,2
37,1,279,536,187,91,2,0.565016,2
38,0,1110,680,122,117,2,0.823267,2
38,1,279,536,187,91,2,0.565016,2
39,0,1113,687,124,118,2,0.808155,2
39,1,279,549,177,78,2,0.586529,2
40,0,1116,692,126,122,2,0.829755,2
40,1,280,550,179,79,2,0.553288,2
41,0,1119,697,129,126,2,0.851107,2
41,1,279,544,180,86,2,0.573844,2
42,0,1119,701,131,130,2,0.799174,2
42,1,279,537,183,92,2,0.602088,2
43,0,1122,710,135,130,2,0.844125,2
43,1,279,534,185,96,2,0.634386,2
44,0,1126,716,138,132,2,0.849907,2
44,1,280,533,186,97,2,0.603017,2
45,0,1130,724,138,132,2,0.832465,2
45,1,280,532,187,98,2,0.603017,2
46,0,1134,733,139,133,2,0.835308,2
46,1,279,548,179,81,2,0.558196,2
47,0,1137,741,141,140,2,0.701095,2
47,1,279,556,177,73,2,0.620613,2
48,0,1140,746,146,147,2,0.664494,2
48,1,280,559,176,70,2,0.603203,2
49,0,1145,752,149,149,2,0.847883,2
49,1,280,559,175,71,2,0.611794,2
50,0,1147,759,154,154,2,0.787619,2
50,1,280,559,176,71,2,0.620539,2
51,0,1149,769,159,158,2,0.849506,2
51,1,280,559,177,72,2,0.627188,2
52,0,1154,777,160,161,2,0.828049,2
52,1,280,558,179,72,2,0.62819,2
53,0,1158,786,161,162,2,0.846682,2
53,1,280,558,180,73,2,0.616025,2
54,0,1162,794,166,168,2,0.851656,2
54,1,280,558,181,73,2,0.621253,2
55,0,1166,804,169,172,2,0.794072,2
55,1,280,558,181,74,2,0.6343,2
56,0,1169,814,174,176,2,0.804636,2
56,1,279,558,181,74,2,0.643321,2
